id;nameEn;nameRu;country_id
688;KiДЌevo Municipality;Муниципалитет Кидвево;129
689;VrapДЌiЕЎte Municipality;VRAPDќIEўTE муниципалитет;129
690;Ilinden Municipality;Муниципалитет Ильинден;129
691;Rosoman Municipality;Муниципалитет Розомана;129
692;Makedonski Brod Municipality;Муниципалитет Мокеданского Брод;129
693;Gostivar Municipality;Гостивар муниципалитет;129
694;Butel Municipality;Муниципалитет Бутла;129
695;DelДЌevo Municipality;Дельдовский муниципалитет;129
696;Novaci Municipality;Муниципалитет Новаки;129
697;Dojran Municipality;Муниципалитет Доджаран;129
698;Petrovec Municipality;Петровецкий муниципалитет;129
699;Ohrid Municipality;Охридский муниципалитет;129
700;Struga Municipality;Муниципалитет Struga;129
701;Makedonska Kamenica Municipality;Муниципалитет Makedonska Kamenica;129
702;Centar Municipality;Центральный муниципалитет;129
703;Aerodrom Municipality;Аэродор муниципалитет;129
704;ДЊair Municipality;Джаир муниципалитет;129
705;Lozovo Municipality;Муниципалитет Лозово;129
706;Zelenikovo Municipality;Зелениково муниципалитет;129
707;Gazi Baba Municipality;Гази Баба муниципалитет;129
708;Gradsko Municipality;Градско муниципалитет;129
709;RadoviЕЎ Municipality;Radovieў муниципалитет;129
710;Strumica Municipality;Муниципалитет Струма;129
711;StudeniДЌani Municipality;Муниципалитет Студенидќани;129
712;Resen Municipality;Резен муниципалитет;129
713;Kavadarci Municipality;Муниципалитет Кавадарци;129
714;KruЕЎevo Municipality;Круеденский муниципалитет;129
715;ДЊuДЌer-Sandevo Municipality;ДњУДќЕР-Сэндво Муниципалитет;129
716;Berovo Municipality;Берово муниципалитет;129
717;Rankovce Municipality;Рандовое муниципалитет;129
718;Novo Selo Municipality;Ново Село Муниципалитет;129
719;SopiЕЎte Municipality;Сопиеўт муниципалитет;129
720;Centar ЕЅupa Municipality;Центар ЕСПАУПА муниципалитет;129
721;Bogovinje Municipality;Боговинью муниципалитет;129
722;GjorДЌe Petrov Municipality;Геордже Муниципалитет Петров;129
723;KoДЌani Municipality;Муниципалитет Koodќani;129
724;PoЕѕega-Slavonia County;Po Powusega-Slavonia County;55
725;Split-Dalmatia County;Сплит-Далмация;55
726;MeД‘imurje County;Мед'имурь уезд;55
727;Zadar County;Задарский уезд;55
728;Dubrovnik-Neretva County;Dubrovnik-Neretva County;55
729;Krapina-Zagorje County;Крапина-Загрежский округ;55
730;Е ibenik-Knin County;Е графство Ibenik-Knin;55
731;Lika-Senj County;Округ Лика-Седж;55
732;Virovitica-Podravina County;Вировита-подравина графства;55
733;Sisak-Moslavina County;Округ Сисак-Мославина;55
734;Bjelovar-Bilogora County;Округ Bjelovar-Bilogora;55
735;Primorje-Gorski Kotar County;Primorje-Gorski Kotar County;55
736;Zagreb County;Загреб уезд;55
737;Brod-Posavina County;Округ Брод-Посавина;55
738;Zagreb;Загреб;55
739;VaraЕѕdin County;Варазендин округ;55
740;Osijek-Baranja County;Осьек-Баранья;55
741;Vukovar-Syrmia County;Вуковар-Сирмийский округ;55
742;Koprivnica-KriЕѕevci County;Копривница-Криуэвский графство;55
743;Istria County;Истрия Округ;55
744;Kyrenia District;Киренский район;57
745;Nicosia District;Никосийский район;57
746;Paphos District;Район Пафос;57
747;Larnaca District;Район Ларнаки;57
748;Limassol District;Лимассолский район;57
749;Famagusta District;Фамагустский район;57
750;Rangpur Division;Рангпур Дивизия;19
751;Cox's Bazar District;Базарный район Кокса;19
752;Bandarban District;Бандарбанский район;19
753;Rajshahi Division;Раджшахи Дивизия;19
754;Pabna District;Пабна Район;19
755;Sherpur District;Шерпурский район;19
756;Bhola District;Район Bhola;19
757;Jessore District;Джессор Район;19
758;Mymensingh Division;MyMensingh Division.;19
759;Rangpur District;Рангпур Район;19
760;Dhaka Division;Dhaka Division;19
761;Chapai Nawabganj District;Чапай Навабганский район;19
762;Faridpur District;Фардерпурский район;19
763;Comilla District;Комилья Район;19
764;Netrokona District;НЕТРОКОНА РАЙОН;19
765;Sylhet Division;Sylhet Division.;19
766;Mymensingh District;Mymensingh район;19
767;Sylhet District;Sylhet район;19
768;Chandpur District;Район Чандпур;19
769;Narail District;Нараил Район;19
770;Narayanganj District;Нараянганский район;19
771;Dhaka District;Дхакский район;19
772;Nilphamari District;Нилфамари Район;19
773;Rajbari District;Раджбари Район;19
774;Kushtia District;Куштия район;19
775;Khulna Division;Хулна Дивизия;19
776;Meherpur District;Мехерпурский район;19
777;Patuakhali District;Район Патахали;19
778;Jhalokati District;Jhalokati район;19
779;Kishoreganj District;Кишореганский район;19
780;Lalmonirhat District;Лалмонирхатский район;19
781;Sirajganj District;Sirajganj район;19
782;Tangail District;Тангал;19
783;Dinajpur District;Динажпурский район;19
784;Barguna District;Район Баргуна;19
785;Chittagong District;Chittagong район;19
786;Khagrachari District;Хаграрский район;19
787;Natore District;Наторе Район;19
788;Chuadanga District;Chuadanga район;19
789;Jhenaidah District;Дженаида Район;19
790;Munshiganj District;Мунсиганский район;19
791;Pirojpur District;Pirojpur район;19
792;Gopalganj District;ГОПАЛГАНЖ Район;19
793;Kurigram District;Куриграммный район;19
794;Moulvibazar District;Мульвибазарский район;19
795;Gaibandha District;Гайбандха Район;19
796;Bagerhat District;Район Багерхат;19
797;Bogra District;Богра Район;19
798;Gazipur District;Газипурский район;19
799;Satkhira District;Сатхира Район;19
800;Panchagarh District;Панчагарх Район;19
801;Shariatpur District;Шариатпурский район;19
802;Bahadia;Бахадия;19
803;Chittagong Division;Отдел Chittagong;19
804;Thakurgaon District;Такургаонский район;19
805;Habiganj District;Хабиганский район;19
806;Joypurhat District;Джойпурхатский район;19
807;Barisal Division;Баризальное разделение;19
808;Jamalpur District;Район Джамалпура;19
809;Rangamati Hill District;Rangamati Hill район;19
810;Brahmanbaria District;Район Брахманбарии;19
811;Khulna District;Хулна Район;19
812;Sunamganj District;Sunamganj район;19
813;Rajshahi District;Район Раджшахи;19
814;Naogaon District;Naogaon район;19
815;Noakhali District;Ноахалинский район;19
816;Feni District;Фэни Район;19
817;Madaripur District;Мадарипур Район;19
818;Barisal District;Баризальный район;19
819;Lakshmipur District;Лакшмипур Район;19
820;Okayama Prefecture;Префектура Окаяма;109
821;Chiba Prefecture;Префектура Chiba;109
822;ЕЊita Prefecture;Префектура ...;109
823;Tokyo;Токио;109
824;Nara Prefecture;Префектура нара;109
825;Shizuoka Prefecture;Префектура Shizuoka;109
826;Shimane Prefecture;Шимана префектура;109
827;Aichi Prefecture;Префектура Aichi;109
828;Hiroshima Prefecture;Префектура Хиросима;109
829;Akita Prefecture;Префектура Акиты;109
830;Ishikawa Prefecture;Префектура Ишикава;109
831;HyЕЌgo Prefecture;Префектура Hyiќgo;109
832;HokkaidЕЌ Prefecture;Префектура Hokkaideќ.;109
833;Mie Prefecture;Префектура МИ;109
834;KyЕЌto Prefecture;Kyќќто префектура;109
835;Yamaguchi Prefecture;Ямагучи префектура;109
836;Tokushima Prefecture;Токусима префектура;109
837;Yamagata Prefecture;Префектура Ямагаты;109
838;Toyama Prefecture;Префектура тояма;109
839;Aomori Prefecture;Префектура амори;109
840;Kagoshima Prefecture;Префектура Кагосимы;109
841;Niigata Prefecture;Префектура Ниигата;109
842;Kanagawa Prefecture;Префектура Канагавы;109
843;Nagano Prefecture;Нагано префектура;109
844;Wakayama Prefecture;Уакаяма префектура;109
845;Shiga Prefecture;Префектура Shiga;109
846;Kumamoto Prefecture;Префектура кумамото;109
847;Fukushima Prefecture;Префектура Фукусимы;109
848;Fukui Prefecture;Префектура Фукуи;109
849;Nagasaki Prefecture;Префектура нагасаки;109
850;Tottori Prefecture;Префектура Тоттори;109
851;Ibaraki Prefecture;Префектура Ibaraki;109
852;Yamanashi Prefecture;Префектура Яманаши;109
853;Okinawa Prefecture;Префектура Окинава;109
854;Tochigi Prefecture;Префектура точиги;109
855;Miyazaki Prefecture;Префектура Миязаки;109
856;Iwate Prefecture;Префектура Iwate;109
857;Miyagi Prefecture;Префектура Мияги;109
